,x0,x1,x2,x3,char
0,5.3,4.93,5.64,5.69,B
1,5.56,5.79,6.22,6.59,B
2,1.47,2.42,2.29,2.53,A
3,6.1,5.83,5.99,6.06,B
4,5.87,6.7,5.99,5.95,A
5,2.39,1.8,1.69,2.46,B
6,2.79,2.32,1.8,2.04,A
7,2.1,2.29,1.52,1.9,A
8,5.41,5.92,6.19,5.77,A
9,1.5,2.13,1.52,2.3,A
10,7.05,5.89,6.53,5.51,A
11,1.76,2.45,2.3,1.5,A
12,6.61,6.35,6.39,5.88,B
13,2.39,1.17,1.25,2.67,A
14,1.37,2.44,1.84,1.85,A
15,1.69,1.33,1.92,1.34,B
16,5.37,6.13,5.45,5.65,B
17,2.29,1.56,1.89,1.78,A
18,5.47,6.21,6.4,6.26,A
19,5.75,5.99,5.79,6.57,B
20,5.96,6.26,6.1,6.33,B
21,2.54,2.12,1.99,1.88,A
22,0.97,2.46,2.93,2.43,A
23,6.74,5.64,6.43,5.89,B
24,6.71,5.93,6.07,6.44,B
25,7.05,5.67,5.59,6.02,B
26,5.42,5.35,5.64,5.6,B
27,7.33,5.79,6.46,5.16,B
28,1.69,2.17,1.76,1.41,A
29,6.21,7.07,5.17,5.97,B
30,5.84,6.44,5.93,6.09,B
31,2.42,1.86,2.04,3.16,B
32,5.68,5.73,6.0,5.86,B
33,6.39,5.69,6.37,6.56,A
34,6.09,5.81,6.53,6.06,B
35,6.28,5.71,6.36,6.08,B
36,1.61,1.78,1.98,2.79,A
37,2.48,3.01,1.41,2.07,A
38,1.85,2.45,1.64,1.64,A
39,2.3,3.41,2.45,2.22,A
40,2.14,1.42,2.02,2.42,A
41,6.17,6.42,6.39,5.36,B
42,5.87,6.23,5.58,5.77,B
43,1.69,1.85,1.26,1.2,A
44,5.38,5.8,6.32,5.81,B
45,1.86,2.17,2.73,3.06,A
46,4.86,5.32,6.37,7.0,B
47,6.09,5.78,5.21,6.32,B
48,5.55,5.68,5.64,5.93,B
49,1.65,1.42,2.41,2.28,A
50,2.14,1.77,2.53,2.51,A
51,6.49,5.67,6.52,5.54,B
52,2.71,1.21,1.25,1.64,A
53,5.3,6.36,5.64,5.85,B
54,6.16,6.28,5.48,5.8,B
55,6.21,6.5,6.19,5.95,B
56,6.28,6.33,6.0,6.1,A
57,1.81,2.28,1.63,1.88,A
58,5.61,5.41,5.86,5.57,B
59,5.99,6.0,4.96,6.45,B
60,1.86,2.52,2.44,1.55,A
61,7.01,6.89,5.26,6.21,B
62,5.88,6.79,6.55,6.14,B
63,6.84,6.42,4.94,6.6,B
64,2.67,2.41,1.96,2.17,A
65,2.74,2.66,2.36,1.45,A
66,5.05,5.77,5.6,5.49,B
67,2.14,1.32,1.61,1.44,A
68,2.63,2.54,1.85,1.62,A
69,2.41,2.18,2.09,2.48,B
70,6.26,6.35,6.01,6.52,A
71,6.19,7.06,5.34,4.86,A
72,6.32,6.26,6.77,7.21,A
73,6.26,4.83,5.88,5.24,B
74,2.0,2.28,1.52,2.24,B
75,1.6,1.63,2.41,1.53,A
76,6.51,5.81,5.85,5.96,B
77,1.33,1.84,1.46,2.41,B
78,2.23,1.33,2.0,2.47,B
79,5.61,5.36,6.58,5.51,A
80,2.54,1.45,2.2,2.55,A
81,5.81,6.19,5.4,5.2,B
82,0.79,2.05,2.25,1.72,A
83,1.5,2.66,1.53,2.64,A
84,5.41,6.5,5.96,6.09,B
85,6.22,6.4,6.54,5.99,B
86,6.06,6.66,6.93,6.01,B
87,5.95,5.75,6.12,6.0,B
88,2.3,1.01,1.5,2.84,A
89,1.89,2.37,0.92,2.48,A
90,6.61,5.53,6.19,5.89,B
91,1.51,2.01,1.69,2.19,A
92,5.92,5.31,5.16,5.31,B
93,6.08,6.06,4.92,6.68,B
94,6.03,5.6,6.03,5.44,B
95,1.84,2.01,2.72,1.92,B
96,2.29,2.64,1.7,2.36,A
97,5.9,5.33,6.12,5.36,B
98,5.93,6.73,5.88,5.92,B
99,3.02,0.87,2.06,1.36,A
100,1.36,2.55,1.43,2.05,B
101,6.12,6.34,6.48,6.78,A
102,1.69,2.05,1.9,1.5,A
103,2.3,2.28,2.35,1.95,A
104,2.32,1.45,2.28,2.63,A
105,1.73,1.56,2.13,1.89,A
106,1.55,2.59,1.73,1.96,A
107,2.44,1.91,1.91,2.08,A
108,6.56,5.58,5.81,6.15,B
109,6.09,5.49,6.62,6.42,B
110,2.14,1.48,1.46,2.24,A
111,5.49,6.84,6.87,6.65,B
112,5.45,5.93,6.07,6.5,B
113,6.24,6.31,5.91,6.31,B
114,6.13,6.37,5.22,6.88,B
115,6.14,6.13,6.44,5.37,B
116,5.54,6.2,5.67,5.5,B
117,2.0,1.21,1.59,2.47,A
118,5.21,5.27,6.55,5.54,B
119,2.08,1.7,1.83,2.52,A
120,2.44,1.14,2.39,1.71,A
121,5.64,5.98,6.12,5.71,B
122,6.68,6.14,5.69,6.18,B
123,5.61,6.15,6.49,6.33,B
124,6.16,6.54,6.96,6.62,A
125,5.89,5.66,5.9,5.88,B
126,1.74,1.91,1.88,1.52,A
127,1.75,1.5,1.86,1.97,A
128,1.34,2.54,2.48,2.13,A
129,5.12,6.51,5.08,7.02,B
130,2.19,2.69,1.86,1.82,B
131,2.37,1.89,1.03,1.19,A
132,6.26,5.9,6.16,5.15,B
133,5.83,5.61,5.42,5.39,B
134,2.12,0.94,2.82,1.14,B
135,6.29,5.93,6.06,6.09,B
136,6.23,6.41,5.24,5.53,B
137,2.67,2.22,1.55,1.33,A
138,2.35,2.02,2.16,2.46,A
139,1.13,1.5,1.89,1.49,A
140,4.71,6.18,5.65,6.82,B
141,6.04,6.11,5.65,5.58,B
142,5.22,6.05,6.18,5.22,B
143,5.81,7.13,4.97,6.56,B
144,2.17,2.54,2.51,2.54,A
145,5.81,5.67,6.36,5.44,B
146,5.25,6.1,5.71,6.43,B
147,5.89,5.42,6.12,5.22,A
148,5.29,5.11,6.29,6.85,B
149,5.94,5.91,6.75,6.57,B
150,6.62,5.31,6.71,6.11,B
151,1.45,2.04,3.3,2.34,A
152,2.4,1.5,1.61,2.68,A
153,6.49,6.72,6.1,5.82,B
154,6.2,5.14,6.28,5.96,A
155,6.45,6.05,5.8,6.74,B
156,5.9,5.96,5.29,6.47,B
157,1.56,2.87,1.18,1.41,B
158,6.52,5.29,5.82,5.64,B
159,2.01,1.77,1.13,2.45,A
160,5.59,4.75,5.96,6.18,B
161,1.73,1.23,1.94,2.35,A
162,5.87,6.38,6.52,4.86,B
163,5.91,5.87,6.59,6.77,B
164,2.91,1.98,2.27,1.22,A
165,1.24,1.68,2.34,2.21,A
166,6.46,6.93,6.24,6.72,B
167,2.77,2.01,2.73,2.43,B
168,1.76,2.09,2.13,0.95,A
169,6.24,4.92,5.55,5.31,B
170,6.8,5.56,5.71,6.38,A
171,5.89,6.08,6.92,6.57,B
172,6.43,6.14,6.02,5.44,B
173,1.58,1.73,2.52,1.82,A
174,5.38,6.51,6.09,6.71,B
175,5.91,5.18,6.78,6.49,B
176,5.8,4.84,6.52,5.66,B
177,6.38,5.69,6.22,6.09,A
178,5.74,5.91,6.12,5.72,B
179,2.8,1.88,2.36,1.19,B
180,6.19,5.49,6.65,5.79,B
181,1.92,1.59,1.09,1.06,A
182,5.9,5.77,5.9,5.3,B
183,5.85,5.2,6.61,5.56,B
184,6.34,4.94,5.87,5.07,B
185,2.28,1.18,1.78,1.42,A
186,1.75,1.91,3.21,2.77,B
187,6.36,6.35,6.15,7.19,B
188,1.46,2.32,2.51,2.31,A
189,6.5,5.53,6.9,6.59,B
190,0.89,1.49,2.0,1.87,A
191,5.82,5.69,6.02,6.62,B
192,1.13,2.52,2.65,1.24,A
193,5.39,5.68,6.68,6.94,B
194,6.8,5.99,5.8,5.89,B
195,5.97,6.16,6.69,5.23,B
196,6.54,5.37,5.63,5.33,B
197,6.38,6.23,5.91,5.82,B
198,5.68,5.59,6.01,5.4,B
